Marca temporal,Curso,Opinión General Sobre el Curso,¿Aprobó la Cursada?,¿Cómo te Resultaron los Temas de la Materia?,¿Los Temas de la Materia Están Actualizados?,Nivel de las Clases Teóricas del Curso,Nivel de las Clases Prácticas del Curso,Dificultad del Curso,Dificultad del TP,Comentarios Sobre el Curso
8/12/2021 10:11:10,75.01-95.01-Computación - 3 y 10 - Perez Berro,Excelente,Sí,Interesantes,Sí,Excelentes,Excelentes,Normal,Normal,La verdad que no. Todo muy bien!
8/12/2021 10:11:11,75.01-95.01-Computación - 3 y 10 - Perez Berro,Excelente,Sí,Interesantes,Sí,Muy Buenas,Excelentes,Normal,Normal,
8/12/2021 10:11:16,75.40-95.14-Algoritmos y Programación I - 4 - Essaya,Excelente,Sí,Muy Interesantes,Sí,Excelentes,Excelentes,Normal,Dificil,
8/12/2021 10:11:40,75.12-95.04-95.10-95.13-Análisis Numérico I/Modelación Numérica/Métodos Matemáticos y Numéricos - 4 - Schwarz,Muy Bueno,Sí,Interesantes,Sí,Buenas,Muy Buenas,Dificil,Dificil,Muchas gracias!
8/12/2021 10:12:43,75.01-95.01-Computación - 3 y 10 - Perez Berro,Excelente,Sí,Muy Interesantes,Sí,Muy Buenas,Muy Buenas,Normal,Normal,
8/12/2021 10:14:15,75.08-95.03-Sistemas Operativos - 2 - Méndez,Muy Bueno,Sí,Interesantes,Sí,Muy Buenas,Muy Buenas,Normal,Dificil,
8/12/2021 10:14:52,75.01-95.01-Computación - 3 y 10 - Perez Berro,Excelente,Sí,Muy Interesantes,Sí,Buenas,Excelentes,Normal,Dificil,
8/12/2021 10:15:17,75.12-95.04-95.10-95.13-Análisis Numérico I/Modelación Numérica/Métodos Matemáticos y Numéricos - 4 - Schwarz,Excelente,Sí,Muy Interesantes,Sí,Muy Buenas,Excelentes,Normal,Dificil,"Me gustaron mucho las clases prácticas, me gustó la manera de enseñar los temas y siempre dejar alguna pregunta para que los alumnos busquen e investiguen por su cuenta. Siento que aprendí mucho de esa forma. "
8/12/2021 10:16:28,75.09-95.20-Análisis de la Información / Métodos y Modelos de la Ing. del Software I - 1 - Villagra,Muy Bueno,Sí,Interesantes,Sí,Muy Buenas,Muy Buenas,Normal,Normal,"La materia es excelente, es una de esas materias donde los docentes saben lo que dan y dan lo que les gusta. Hay un montón de temas que son muy interesantes y otros que me gustaría haber visto en mayor profundidad (por ejemplo, que se mas de UX/UI en vez de tanto UML que ya hace anios nadie usa, ojo no digo que MDD no tenga sentido, te ayuda a pensar. Pero es demasiada bola para una herramienta en desuso PARA MI).

Por otra parte los docentes siempre tuvieron una gran predisposición a consultas y a dar una mano en lo que haga falta. Se adaptaron a los alumnos sin sacrificar calidad de curso. A pesar de ser una materia de ""gestión"" y que mas de un ayudante de algoritmos te diría que ""la materia no sirve para nada, todo de gestión es humo"", ves un montón de temas que, irónicamente no son soft skills sino herramientas técnicas (prototipado, disenio de UX, modelar una BDD, algo de manejo de API's). Sin mencionar que la materia no es ni difícil ni extremadamente demandante. En lo que a mi concierne los que van a cursar con Gonzales (que recuerdo, es 2/3 del alumnado que hace la materia) no les interesa/dejaron de querer aprender y van a robar la materia (una vergüenza). Esto significa que Aninfo es una de las mejores materias de la carrera? No, ni ahí, le falta para eso o al menos reestructurar algunos temas (de nuevo, denme mas UX/UI y quizás menos UML, un diagrama de estados nadie lo usa... perdón Sergio). Pero a mi si me consta que es una materia muy linda y con un montón de temas que no esperas mucho a priori, pero que te aportan mucho.

Conclusión: Aninfo con Villagra es alta materia y agradezco haberla hecha, los que roban la materia no les da la cara de chantas...


"
8/12/2021 10:17:46,75.18-75.44-95.24-Proyectos Informáticos/Adm. y Control de Proyectos Informáticos I - Fontela,Muy Bueno,Sí,Interesantes,Sí,Excelentes,Buenas,Normal,Normal,
8/12/2021 10:18:58,75.01-95.01-Computación - 3 y 10 - Perez Berro,Excelente,Sí,Muy Interesantes,Sí,Muy Buenas,Muy Buenas,Dificil,Dificil,Muy buena actitud de las 2 profes del curso 10 
8/12/2021 10:19:47,75.12-95.04-95.10-95.13-Análisis Numérico I/Modelación Numérica/Métodos Matemáticos y Numéricos - 4 - Schwarz,Muy Bueno,Sí,Poco Interesantes,No,Muy Buenas,Buenas,Normal,Dificil,
8/12/2021 10:20:05,75.09-95.20-Análisis de la Información / Métodos y Modelos de la Ing. del Software I - 1 - Villagra,Bueno,Sí,Poco Interesantes,Sí,Buenas,Buenas,Normal,Normal,Que contesten bien las preguntas en vez de generar mas dudas. Tareas semanales que implicaban 2 o 3 dias de tiempo todas las semanas no es algo tan sencillo de realizar.
8/12/2021 10:20:18,75.40-95.14-Algoritmos y Programación I - 4 - Essaya,Excelente,Sí,Muy Interesantes,Sí,Excelentes,Excelentes,Dificil,Normal,Es la única materia en la que me gusto la virtualidad. No me puedo imaginar haberla cursado presencialmente. Uno mismo se va acostumbrando a usar mejor la computadora y hace todo mucho mas fácil.
8/12/2021 10:23:29,75.01-95.01-Computación - 3 y 10 - Perez Berro,Excelente,Sí,Interesantes,Sí,Muy Buenas,Muy Buenas,Normal,Normal,
8/12/2021 10:25:22,75.33-75.43-95.60-Introducción a los Sistemas Distribuidos  - Alvarez Hamelin,Excelente,Sí,Muy Interesantes,Sí,Excelentes,Muy Buenas,Dificil,Dificil,
8/12/2021 10:26:26,75.02-95.11-Algoritmos y Programación I (Electrónica) - 2 - Essaya,Excelente,Sí,Muy Interesantes,Sí,Excelentes,Excelentes,Dificil,Muy dificil,
8/12/2021 10:27:16,75.12-95.10-95.13-Análisis Numérico/Modelación Numérica/Métodos Matemáticos y Numéricos  - 1 - Menéndez,Muy Bueno,Sí,Poco Interesantes,Sí,Muy Buenas,Muy Buenas,Normal,Normal,No
8/12/2021 10:27:25,75.01-95.01-Computación - 3 y 10 - Perez Berro,Muy Bueno,Sí,Interesantes,Sí,No hay clases teóricas,Buenas,Normal,Normal,"Muy buenas profesoras, siempre predispuestas a que entendamos. Muy conforme con la cátedra ."
8/12/2021 10:28:10,75.33-75.43-95.60-Introducción a los Sistemas Distribuidos  - Alvarez Hamelin,Muy Bueno,Sí,Muy Interesantes,Sí,Muy Buenas,Excelentes,Dificil,Normal,
8/12/2021 10:28:18,75.39-Aplicaciones Informáticas - Ierache,Malo,No,Nada Interesantes,No,Malas,No Hay Clases Prácticas,Normal,Dificil,
8/12/2021 10:28:41,75.18-75.44-95.24-Proyectos Informáticos/Adm. y Control de Proyectos Informáticos I - Fontela,Excelente,Sí,Muy Interesantes,Sí,Excelentes,Muy Buenas,Dificil,Normal,El curso se manejó perfectamente de manera virtual 
8/12/2021 10:29:21,75.12-95.04-95.10-95.13-Análisis Numérico I/Modelación Numérica/Métodos Matemáticos y Numéricos - 4 - Schwarz,Bueno,Sí,Poco Interesantes,Sí,Buenas,Buenas,Normal,Normal,"rodolfo le pone muy buena onda y ganas a las clases, pero a mi y a varios compañeros/as nos costó mucho seguirlo en las clases, ya que organiza la información en las diapositivas de una forma extraña (pone el contenido antes que los titulos), creo que las clases mejorarian mucho si organizara los contenidos mas estructuradamente."
8/12/2021 10:36:07,75.01-95.01-Computación - 3 y 10 - Perez Berro,Excelente,Sí,Muy Interesantes,Sí,Muy Buenas,Excelentes,Normal,Normal,
8/12/2021 10:36:27,75.01-95.01-Computación - 3 y 10 - Perez Berro,Excelente,Sí,Muy Interesantes,Sí,Excelentes,Excelentes,Normal,Normal,
8/12/2021 10:37:38,75.01-95.01-Computación - 3 y 10 - Perez Berro,Excelente,Sí,Interesantes,No,No hay clases teóricas,No Hay Clases Prácticas,Facil,Fácil,Muy buen curso. El tener todo el material a disposición con ejemplos detallados de cada tema que se explica lo hace muy llevadero.
8/12/2021 10:38:48,75.01-95.01-Computación - 3 y 10 - Perez Berro,Excelente,Sí,Muy Interesantes,Sí,Excelentes,Excelentes,Normal,Normal,"No, la verdad que estoy muy conforme y me hubiese gustado que otras cátedras fueran iguales en cuanto a la modalidad de trabajo"
8/12/2021 10:39:14,75.01-95.01-Computación - 3 y 10 - Perez Berro,Muy Bueno,Sí,Interesantes,Sí,Muy Buenas,Muy Buenas,Facil,Normal,"Quizas seria mejor que las clases sean de todo el curso junto, hay dudas que se resolveran en un meet que pueden ayudar a mejorar los conceptos y a su vez tambien sirve para organizarse ya que se pondria un horario fijo"
8/12/2021 10:40:30,75.40-95.14-Algoritmos y Programación I - 4 - Essaya,Excelente,Sí,Muy Interesantes,Sí,Excelentes,Excelentes,Normal,Dificil,
8/12/2021 10:42:26,75.40-95.14-Algoritmos y Programación I - 4 - Essaya,Excelente,Sí,Muy Interesantes,Sí,Excelentes,Muy Buenas,Dificil,Dificil,
8/12/2021 10:49:56,75.12-95.04-95.10-95.13-Análisis Numérico I/Modelación Numérica/Métodos Matemáticos y Numéricos - 4 - Schwarz,Bueno,Sí,Muy Interesantes,Sí,Regulares,Muy Buenas,Normal,Normal,"Personalmente, me gustan más las clases teoricas en donde se explican los contenidos en profundidad. Ya que a medida que leia los contenidos teoricos previo a las clases me surgian dudas."
8/12/2021 10:52:19,75.06-95.58-Organización de Datos - 2 - Collinet,Muy Bueno,Sí,Muy Interesantes,Sí,Muy Buenas,Buenas,Normal,Normal,
8/12/2021 10:53:01,75.12-95.04-95.10-95.13-Análisis Numérico I/Modelación Numérica/Métodos Matemáticos y Numéricos - 4 - Schwarz,Muy Bueno,Sí,Interesantes,Sí,Muy Buenas,Muy Buenas,Normal,Normal,cuando dan ejemplos de aplicaciones en la vida real la clase se vuelve mas interesante
8/12/2021 10:53:53,75.29-95.06-Teoría de Algoritmos II - Buchwald,Excelente,Sí,Muy Interesantes,Sí,Excelentes,No Hay Clases Prácticas,Normal,Normal,"La materia me encanto, son un montón de temas muy copados. Por materias avanzadas como esta es que vine a la facultad. También es muy bueno tener a Buchwald en una materia avanzada como corresponde. Porque seamos honestos, cualquiera puede dar los temas de algoritmos, pero Buchwald es capaz de aprender temas muy avanzados y/o complejos en muy poco tiempo. Es el tipo de personas que necesitas dando temas avanzados, no temas básicos. Es un golazo (en ese sentido y otros) el curso. 

Espero que la materia se vuelva a dar en otro momento, no me gustaría que queden los temas o la idea de la materia en un solo cuatri como una anomalía."
8/12/2021 10:56:44,75.02-95.11-Algoritmos y Programación I (Electrónica) - 2 - Essaya,Excelente,Sí,Muy Interesantes,Sí,Excelentes,Excelentes,Normal,Dificil,
8/12/2021 11:00:47,75.18-75.44-95.24-Proyectos Informáticos/Adm. y Control de Proyectos Informáticos I - Fontela,Muy Bueno,Sí,Interesantes,Sí,Buenas,Muy Buenas,Normal,Normal,No
8/12/2021 11:00:51,75.18-75.44-95.24-Proyectos Informáticos/Adm. y Control de Proyectos Informáticos I - Fontela,Muy Bueno,Sí,Interesantes,Sí,Muy Buenas,Malas,Normal,Normal,"distribución pareja de lecturas y videos para cada semana, según corresponda."
8/12/2021 11:03:19,75.09-95.20-Análisis de la Información / Métodos y Modelos de la Ing. del Software I - 1 - Villagra,Bueno,Sí,Interesantes,Sí,Buenas,Buenas,Normal,Normal,
8/12/2021 11:04:07,75.02-95.11-Algoritmos y Programación I (Electrónica) - 2 - Essaya,Excelente,Sí,Muy Interesantes,Sí,Excelentes,Excelentes,Normal,Dificil,
8/12/2021 11:05:17,75.06-95.58-Organización de Datos - 1- Argerich,Excelente,Sí,Muy Interesantes,Sí,Excelentes,Excelentes,Normal,Dificil,Que se haga virtual
8/12/2021 11:10:32,75.15-75.28-95.05-Base de Datos - 1 - Beiro,Excelente,Sí,Muy Interesantes,Sí,Excelentes,Excelentes,Normal,No hay TP,
8/12/2021 11:12:24,75.08-95.03-Sistemas Operativos - 2 - Méndez,Muy Bueno,Sí,Muy Interesantes,Sí,Excelentes,Muy Buenas,Dificil,Muy dificil,"Son muy buenas y los docentes dedicados. A veces se pasan de vuelta los chicos de la práctica y dan 4 horas seguidas hasta el viernes a las 11 PM y se hace muy difícil mantener la concentración. Pero son muy buena gente y tratan de ayudarte, no son garcas. Mariano tampoco, pone todo porque te lleves algo de la materia. Se valora. Se aprende bastante."
8/12/2021 11:13:22,75.09-95.20-Análisis de la Información / Métodos y Modelos de la Ing. del Software I - 1 - Villagra,Muy Bueno,Sí,Muy Interesantes,Sí,Muy Buenas,Excelentes,Facil,Normal,
8/12/2021 11:14:45,75.06-95.58-Organización de Datos - 1- Argerich,Excelente,Sí,Muy Interesantes,Sí,Buenas,Buenas,Normal,Dificil,"No, un excelente curso. Totalmente recomendado"
8/12/2021 11:16:55,75.40-95.14-Algoritmos y Programación I - 4 - Essaya,Excelente,Sí,Muy Interesantes,Sí,Excelentes,Excelentes,Dificil,Dificil,
8/12/2021 11:22:57,75.06-95.58-Organización de Datos - 2 - Collinet,Excelente,Sí,Muy Interesantes,Sí,Excelentes,Excelentes,Normal,Normal,"Excelente curso, buenas clases tanto teóricas como prácticas, siempre con buena onda, buena disposición y todo lo que se evaluó fue acorde a lo que se dio en clase, sin animo de querer perjudicar al alumno. Las correcciones fueron justas y justificadas, sumado a que siempre trataban de hacer todo lo posible para ayudarte a aprobar la materia. Mi único comentario ""negativo"" es que el Oral Promocional debería ser un poco distinto, a que me refiero, no lo veo tan diferente a lo que es el final, ya que solamente difiere en que no tenes que rendir un examen escrito, teniendo aun así que estudiar todos los temas. Pero fuera de esto, excelente cátedra y las charlas del final de la materia me resultaron sumamente interesantes, ojalá que sea esta la cátedra de vanguardia para esta materia porque este grupo docente se lo merece."
8/12/2021 11:24:16,75.12-95.04-95.10-95.13-Análisis Numérico I/Modelación Numérica/Métodos Matemáticos y Numéricos - 4 - Schwarz,Excelente,Sí,Interesantes,Sí,Muy Buenas,Excelentes,Dificil,Normal,
8/12/2021 11:27:07,75.42-Taller de Programación I - 3 - Deymonaz,Malo,Sí,Interesantes,Sí,Regulares,Regulares,Normal,Normal,Me gustaron mucho los temas pero no la forma en que se evaluó ni el trato durante todo el cuatrimestre. Ojalá el cuatrimestre que viene mejore.
8/12/2021 11:27:47,75.06-95.58-Organización de Datos - 1- Argerich,Regular,Sí,Interesantes,Sí,Buenas,Regulares,Dificil,Dificil,
8/12/2021 11:29:49,75.40-95.14-Algoritmos y Programación I - 4 - Essaya,Excelente,Sí,Muy Interesantes,Sí,Excelentes,Excelentes,Normal,Normal,Me gustaría que al retomar la presencialidad se mantegan ciertas herramientas que se han utilizado para la Cursada Virtual como Discord.
8/12/2021 11:31:40,75.06-95.58-Organización de Datos - 2 - Collinet,Excelente,Sí,Muy Interesantes,Sí,Excelentes,Excelentes,Normal,Normal,
8/12/2021 11:34:00,75.06-95.58-Organización de Datos - 1- Argerich,Muy Bueno,Sí,Interesantes,Sí,Muy Buenas,Excelentes,Dificil,Normal,
8/12/2021 11:36:29,75.08-95.03-Sistemas Operativos - 2 - Méndez,Muy Bueno,Sí,Interesantes,Sí,Muy Buenas,Muy Buenas,Dificil,Dificil,"Muy buen curso, se sale aprendiendo bastante. Lo que se puede mejorar es el horario, +5hs de cursada seguida algunas clases, por lo que se dificultaba seguirlas hacia el final.

Estuvo bueno que den también algunas charlas sobre contenido extra (la implementación de git, y como funciona docker desde un sistema operativo)"
8/12/2021 11:38:03,75.12-95.04-95.13-Análisis Numérico I/Métodos Matemáticos y Numéricos - 5 - Sassano,Regular,Sí,Poco Interesantes,No,Buenas,Malas,Normal,Normal,
8/12/2021 11:38:09,75.06-95.58-Organización de Datos - 1- Argerich,Malo,Sí,Interesantes,No,Malas,Malas,Muy Dificil,Muy dificil,"Prefiero una cursada virtual, porque esto presencial me lo imagino como la peor catedra que cursé hasta ahora."
8/12/2021 11:42:36,75.06-95.58-Organización de Datos - 1- Argerich,Muy Bueno,Sí,Muy Interesantes,Sí,Buenas,Buenas,Normal,Normal,
8/12/2021 11:47:24,75.01-95.01-Computación - 3 y 10 - Perez Berro,Muy Bueno,Sí,Interesantes,Sí,Muy Buenas,Muy Buenas,Normal,Normal,
8/12/2021 11:49:52,75.09-95.20-Análisis de la Información / Métodos y Modelos de la Ing. del Software I - 1 - Villagra,Muy Bueno,Sí,Muy Interesantes,Sí,Muy Buenas,Excelentes,Dificil,Dificil,
8/12/2021 11:53:39,75.09-Análisis de la Información - 2 - González,Bueno,Sí,Interesantes,Sí,Buenas,Muy Buenas,Facil,Fácil,"El curso esta bueno, respecto a la practica son 3 TPs que consisten de realizar lo mismo en base a distintos relevamientos, algunas de las clases practicas hubiera estado bueno que sean presenciales (la presentación del ultimo tp al final)

Respecto a los contenidos de la materia, varios de los temas que se dan ya se fueron viendo antes en otras materias, por lo que esas clases no se aprovechan demasiado."
8/12/2021 12:02:39,75.40-95.14-Algoritmos y Programación I - 4 - Essaya,Muy Bueno,Sí,Interesantes,Sí,Excelentes,Muy Buenas,Dificil,Dificil,
8/12/2021 12:03:51,75.04-95.12-Algoritmos y Programación II (Electrónica) - Calvo,Regular,No,Interesantes,Sí,Buenas,Buenas,Normal,Dificil,
8/12/2021 12:04:52,75.07-95.02-Algoritmos y Programación III - 1 - Suarez,Malo,Sí,Poco Interesantes,Sí,Malas,Buenas,Dificil,Muy dificil,"Si, que encuentren la forma de enseñar y transmitir por lo menos el 50% de los temas de forma clara en la cual tengamos manera de saber si estamos aprendiendo o no. "
8/12/2021 12:08:13,75.40-95.14-Algoritmos y Programación I - 4 - Essaya,Excelente,Sí,Muy Interesantes,Sí,Excelentes,Muy Buenas,Normal,Normal,
8/12/2021 12:08:25,75.01-95.01-Computación - 3 y 10 - Perez Berro,Excelente,Sí,Interesantes,Sí,Muy Buenas,Muy Buenas,Facil,Normal,"Nada, solamente agradecer por el tiempo y las aclaraciones brindadas! "
8/12/2021 12:09:39,75.40-95.14-Algoritmos y Programación I - 4 - Essaya,Bueno,Sí,Muy Interesantes,Sí,Excelentes,Regulares,Dificil,Dificil,"Mejorar las prácticas y bajarle la dificultad a algunas cuestiones, especialmente porque hay gente que no sabe programar"
8/12/2021 12:11:10,75.12-95.04-95.13-Análisis Numérico I/Métodos Matemáticos y Numéricos - 3 - Griggio,Muy Bueno,Sí,Interesantes,Sí,Muy Buenas,Muy Buenas,Normal,Normal,
8/12/2021 12:18:35,75.06-95.58-Organización de Datos - 1- Argerich,Muy Bueno,Sí,Muy Interesantes,Sí,Buenas,Buenas,Muy Dificil,Muy dificil,"No sé si los contenidos son todos igual de relevantes, pero se le da la misma importancia y el mismo espacio a temas sencillos como pandas que a los últimos temas que necesitan mas tiempo para procesarse y entenderse. "
8/12/2021 12:23:10,75.06-95.58-Organización de Datos - 1- Argerich,Bueno,No,Interesantes,Sí,Buenas,Regulares,Muy Dificil,Dificil,
8/12/2021 12:23:31,75.06-95.58-Organización de Datos - 1- Argerich,Excelente,Sí,Interesantes,Sí,Buenas,Muy Buenas,Normal,Normal,
8/12/2021 12:24:08,75.01-95.01-Computación - 3 y 10 - Perez Berro,Excelente,Sí,Muy Interesantes,Sí,Excelentes,Excelentes,Normal,Normal,"No, quede muy satisfecho"
8/12/2021 12:24:18,75.67-Sistemas Automáticos de Diagnóstico y Detección de Fallas I - Merlino,Muy Bueno,Sí,Muy Interesantes,Sí,Muy Buenas,Excelentes,Normal,Normal,
8/12/2021 12:26:22,75.06-95.58-Organización de Datos - 1- Argerich,Muy Bueno,Sí,Muy Interesantes,Sí,Muy Buenas,Muy Buenas,Dificil,Dificil,"Recomiendo el curso, todos los temas son muy interesantes. El apunte está buenísimo.  El único detalle, en clase me hubiese gustado más ejemplos de vida real para los algoritmos que nos dan. Se hizo y estuvo muy bueno con los de reducción de dimensiones. "
8/12/2021 12:29:06,75.42-Taller de Programación I - 2 - Azcurra,Malo,Sí,Poco Interesantes,No,No hay clases teóricas,Malas,Dificil,Dificil,No grabaron las clases y tampoco dejaron que las grabemos. Tampoco resolvían consultas o problemas en las clases de consultas. Los docentes estaban prácticamente ausentes. A diferencia de otras cátedras donde hay ayudantes y formas de consultar y resolver dudas. Los grupos son hechos de forma tal que siempre hay personas que no trabajan y no revisan eso. 
8/12/2021 12:30:31,75.01-95.01-Computación - 3 y 10 - Perez Berro,Excelente,Sí,Muy Interesantes,Sí,Muy Buenas,Excelentes,Dificil,Dificil,No
8/12/2021 12:31:06,75.06-95.58-Organización de Datos - 1- Argerich,Muy Bueno,Sí,Muy Interesantes,Sí,Buenas,Muy Buenas,Dificil,Dificil,"Se deberían actualizar/mejorar videos de algunos temas como lsh. En el caso de lsh creo que son muy insuficientes para entender el tema y se necesitan varios ejercicios y explicacion, mientras que algunos videos grabados por natalia y damian el audio esta muy cortado y dificulta entender lo que se dice. Entiendo que grabar de nuevo un video es una tarea muy difícil pero creo que deberian considerarlo"
8/12/2021 12:48:07,75.12-95.04-95.10-95.13-Análisis Numérico I/Modelación Numérica/Métodos Matemáticos y Numéricos - 4 - Schwarz,Regular,Sí,Nada Interesantes,Sí,Regulares,Malas,Normal,Muy dificil,"Los profesores, no solo en esta materia, ya no respetan los horarios de los alumnos en cuanto a los terminos de cursada. El tp se extendio 3 semanas luego de la esta, haciendonos perder 3 fechas de final + otros finales de otras materias. Voy a tener que patear dos finales, mas el que ya tenia, mas los del cuatri que sigue y voy a llorar todos los dias de enero"
8/12/2021 12:48:52,75.42-Taller de Programación I - 2 - Azcurra,Excelente,Sí,Muy Interesantes,Sí,Excelentes,No Hay Clases Prácticas,Muy Dificil,Muy dificil,
8/12/2021 12:51:50,75.14-95.48-Lenguajes Formales - Corsi,Muy Bueno,Sí,Interesantes,Sí,Buenas,Regulares,Normal,Normal,No
8/12/2021 12:51:53,75.01-95.01-Computación - 3 y 10 - Perez Berro,Excelente,Sí,Interesantes,Sí,Muy Buenas,Excelentes,Dificil,Normal,
8/12/2021 12:58:05,75.01-95.01-Computación - 3 y 10 - Perez Berro,Excelente,Sí,Interesantes,Sí,Muy Buenas,Excelentes,Normal,Normal,"el curso es excelente! ordenado , organizado tal vez la única modificación seria los videos teóricos con audio pero de todos modos se logra entender el contenido  a la perfección"
8/12/2021 13:03:09,75.08-95.03-Sistemas Operativos - 2 - Méndez,Muy Bueno,Sí,Interesantes,Sí,Buenas,Muy Buenas,Dificil,Muy dificil,
8/12/2021 13:04:22,75.14-95.48-Lenguajes Formales - Corsi,Muy Bueno,Sí,Interesantes,Sí,Muy Buenas,Muy Buenas,Normal,Normal,No
8/12/2021 13:04:24,75.14-95.48-Lenguajes Formales - Corsi,Excelente,Sí,Muy Interesantes,Sí,Excelentes,Muy Buenas,Facil,Normal,
8/12/2021 13:05:00,75.06-95.58-Organización de Datos - 1- Argerich,Regular,Sí,Interesantes,Sí,Malas,Malas,Muy Dificil,Muy dificil,
8/12/2021 13:07:09,75.40-95.14-Algoritmos y Programación I - 4 - Essaya,Excelente,Sí,Muy Interesantes,Sí,Muy Buenas,Excelentes,Facil,Normal,"No, todo estupendo"
8/12/2021 13:19:49,75.06-95.58-Organización de Datos - 1- Argerich,Regular,Sí,Interesantes,Sí,Regulares,Malas,Dificil,Dificil,"En algunos temas, hay muchos videos teóricos que enseñan por arriba pero luego en la práctica no sabes que hacer, ya que no hay referencia ni por parte de los videos ni las clases. Algunos exámenes además fueron excesivamente complejos."
8/12/2021 13:24:30,75.06-95.58-Organización de Datos - 2 - Collinet,Excelente,Sí,Muy Interesantes,Sí,Excelentes,Excelentes,Normal,Dificil,
8/12/2021 13:26:16,75.06-95.58-Organización de Datos - 1- Argerich,Excelente,Sí,Muy Interesantes,Sí,Excelentes,Excelentes,Normal,Normal,Curse la materia como oyente viniendo de ing química y fue una gran experiencia 
8/12/2021 13:34:28,75.08-95.03-Sistemas Operativos - 2 - Méndez,Bueno,Sí,Interesantes,Sí,Buenas,Regulares,Normal,Normal,
8/12/2021 13:35:22,75.06-95.58-Organización de Datos - 1- Argerich,Muy Bueno,Sí,Muy Interesantes,Sí,Buenas,Buenas,Dificil,Dificil,
8/12/2021 13:36:36,75.09-95.20-Análisis de la Información / Métodos y Modelos de la Ing. del Software I - 1 - Villagra,Muy Bueno,Sí,Interesantes,Sí,Buenas,Regulares,Normal,Dificil,
8/12/2021 13:37:49,75.41-95.15-Algoritmos y Programación II - 4 - Méndez,Excelente,Sí,Muy Interesantes,Sí,Muy Buenas,Muy Buenas,Normal,Normal,
8/12/2021 13:38:17,75.41-95.15-Algoritmos y Programación II - 4 - Méndez,Excelente,Sí,Muy Interesantes,Sí,Excelentes,Excelentes,Dificil,Dificil,Quiero agregar que no imagino como las clases presenciales prodrían mejorar la experiencia de la cursada
8/12/2021 13:41:38,75.41-95.15-Algoritmos y Programación II - 4 - Méndez,Excelente,Sí,Muy Interesantes,Sí,Excelentes,Excelentes,Dificil,Dificil,Por favor que se mantenga esta modalidad virtual sirve muchisimo y es bastante comoda para avanzar en el curso
