Marca temporal,Elige el curso,Opinión General Sobre el Curso,¿Aprobó la Cursada?,¿Cómo te Resultaron los Temas de la Materia?,¿Los Temas de la Materia Están Actualizados?,Nivel de las Clases Teóricas del Curso,Nivel de las Clases Prácticas del Curso,Dificultad del Curso,Dificultad del TP,Comentarios Sobre el Curso
1/07/2019 18:10:37,Computación-Strobino,Bueno,Sí,Interesantes,Sí,Buenas,Malas,Muy Facil,Muy Fácil,Cátedra buena. Hay que mejorar la práctica. Falta algo más de estructura y organización.
1/07/2019 18:16:04,Sistemas Operativos - Mendez,Excelente,Sí,Interesantes,Sí,Muy Buenas,Buenas,Normal,Normal,"El curso no seria lo mismo sin los TPs, son excelentes. Adeodato y Mendez dan muy buenas clases."
1/07/2019 18:24:53,Organización del Computador - Benitez,Bueno,Sí,Interesantes,Sí,Buenas,Buenas,Dificil,Dificil,"Estaria bueno que pueda ser promocionable, tal vez se pueda hacer con asistencia obligatoria a las clases para final y logrando un buen promedio entre el tp y el parcial. Este cuatri se toma ARM asique cambia el final, espero cambie la dificultad porque los ejercicios de ibm mainframe que se tomaban antes en el final me hicieron recursar. "
1/07/2019 18:35:32,Algoritmos y Programación 1 (Electrónica) - Cardozo,Muy Bueno,Sí,Interesantes,Sí,Muy Buenas,Buenas,Dificil,Dificil,
1/07/2019 18:36:16,Seminario de Ingeniería Informática 1 - Cosso,Muy Bueno,Sí,Interesantes,Sí,Muy Buenas,Muy Buenas,Normal,Normal,"Se dijo durante la última clase del curso, pero tal vez mas ejercicios planteados de manera formal no estarían mal."
1/07/2019 18:37:23,Teoría de Algoritmos 1 - Wachenchauzer,Bueno,Sí,Poco Interesantes,Sí,Muy Buenas,Buenas,Normal,Normal,
1/07/2019 18:47:01,Algoritmos y Programación 3 - Fontela,Bueno,Sí,Interesantes,Sí,Muy Buenas,Buenas,Normal,Normal,
1/07/2019 18:49:37,Análisis Numérico - Schwarz,Bueno,Sí,Interesantes,Sí,Regulares,Muy Buenas,Dificil,Fácil,
1/07/2019 18:56:06,Algoritmos y Programación 1 - Mendez,Excelente,Sí,Muy Interesantes,Sí,Excelentes,Excelentes,Normal,Normal,
1/07/2019 18:56:16,Computación-Strobino,Malo,No,Nada Interesantes,No,Malas,Regulares,Dificil,Dificil,
1/07/2019 19:01:45,Algoritmos y Programación 1 - Mendez,Excelente,Sí,Interesantes,Sí,Muy Buenas,Excelentes,Dificil,Muy dificil,Antes de empezar el cuatrimestre no sabia nada de programacion y hoy por hoy siento que aprendi muchisimo.
1/07/2019 19:04:27,Computación-Perez Berro,Malo,Sí,Poco Interesantes,No,Regulares,Regulares,Muy Dificil,Muy dificil,
1/07/2019 19:05:44,Teoría de Algoritmos 1 - Wachenchauzer,Muy Bueno,Sí,Muy Interesantes,Sí,Regulares,Muy Buenas,Normal,Normal,
1/07/2019 19:07:18,Algoritmos y Programación 1 - Essaya,Excelente,Sí,Muy Interesantes,Sí,Excelentes,Excelentes,Normal,Fácil,
1/07/2019 19:07:56,"Algoritmos y Programación II, Juárez",Excelente,Sí,Muy Interesantes,Sí,Excelentes,Buenas,Normal,Normal,muy buenas las teoricas de Andi. curso recomendado 100%
1/07/2019 19:09:43,Seminario de Ingeniería Informática 1 - Cosso,Malo,No,Nada Interesantes,No,No hay clases teóricas,Malas,Normal,Normal,"Entiendo que al ser una materia optativa tenés gente que la cursa en diferentes etapas de la carrera. Pero no podés estar 2 clases enteras de 3 horas con un flaco adelante tirando comandos en una terminal explicandome que es una variable, un for, como crear una clase, etc. Eso es algo que se ve en 15 minutos en cualquier tutorial de groovy. Te entiendo si te ponés a explicar cosas de bases de datos ya que no es una requisito haberla cursado, pero cosas básicas de programación o como arrancar con un lenguaje desde 0? Dale, la materia pide algoritmos 3, media pila. Con respecto a los docentes no tengo nada que decir, muy simpáticos y las clases en las que estuve las llevaron bien. Lamentablemente tuve que dejar al mes de haber arrancado porque era un embole lo que estábamos viendo, sinceramente esperaba otra cosa de una materia que se llama nuevas tecnologías, hacer un ABM no es lo más emocionante del universo."
1/07/2019 19:09:54,Teoría de Algoritmos 1 - Wachenchauzer,Muy Bueno,Sí,Muy Interesantes,Sí,Buenas,Regulares,Dificil,Dificil,"Muy buena la materia y los temas

Con respecto a los TPs, para mi gusto muy sinteticos para acomodarlos a los temas de la materia, seria mas interesante TPs con temas mas bajados a la realidad, en lo posible.

En cuanto a la  correccion de los TPs, en cada TP el corrector era otro docente, lo cual me parece perfecto, pero, nunca sabias su mail por adelantado, como para hacer consultas online sobre el TP antes de la entrega (y en el Google Classroom no son muy rapidos de contestar), asi que la comunicacion y consulta de dudas solo la podias hacer cuando debias una reentrega

La devolucion de TPs era presencial en la clase practica, lo cual me parece perfecto pero no habia devolucion online (ya sea por mail o por Classroom) ha no ser que expresamente se haya pedido eso, cosa que teniendo Github o Gitlab, inclusive se pueden hacer issues en el mismo repositorio con los puntos a corregir

Me parece genial el hecho que hay una planilla con los temas a tratar semana a semana con su respectivo capitulo del libro"
1/07/2019 19:11:43,Técnicas de Programación Concurrente - Garibaldi,Muy Bueno,Sí,Muy Interesantes,Sí,Buenas,Muy Buenas,Normal,Normal,
1/07/2019 19:11:52,Base de Datos - Servetto,Malo,Sí,Interesantes,No,Malas,Malas,Normal,No hay TP,"Muy poco didáctico, clases aburridas y eternas, me parece que una materia así debería tener un trabajo practico en la computadora sentado frente a una base de datos minimamente. No se aprende casi nada. Uno de los profesores se queda dormido en clase"
1/07/2019 19:11:53,Introducción a los Sistemas Distribuidos - Bernardez,Muy Bueno,Sí,Muy Interesantes,Sí,Malas,Excelentes,Dificil,Dificil,"Excelente práctica, malísima pero malísima la teórica, ojalá sea debidamente ejecutado de un tiro en la nuca Bernardez"
1/07/2019 19:15:26,Administración y Control de Proyectos 1 - Fontela,Muy Bueno,Sí,Interesantes,Sí,Muy Buenas,Regulares,Facil,Normal,
1/07/2019 19:15:49,Teoría de Algoritmos 1 - Wachenchauzer,Excelente,Sí,Interesantes,Sí,Excelentes,Muy Buenas,Normal,Normal,
1/07/2019 19:17:35,Sistemas Operativos - Mendez,Muy Bueno,Sí,Muy Interesantes,Sí,Buenas,Buenas,Normal,Dificil,"Muy desorganizada la materia, pero se dan temas muy interesantes y los docentes saben mucho.
Mejoraría tema apuntes para tener de dónde estudiar, las teóricas se podrían dar en menos tiempo si no se distorsionada tanto la clase.
Buen curso, pero todavía no definieron el criterio de aprobación de la materia...
"
1/07/2019 19:18:43,Introducción a los Sistemas Distribuidos - Bernardez,Regular,Sí,Interesantes,Sí,Malas,Regulares,Normal,Dificil,
1/07/2019 19:19:32,Taller de Programación 2 - Calónico,Regular,Sí,Poco Interesantes,Sí,Regulares,No Hay Clases Prácticas,Facil,Dificil,
1/07/2019 19:20:53,Análisis Numérico - Griggio,Muy Bueno,Sí,Interesantes,Sí,Buenas,Muy Buenas,Normal,Normal,"Es un curso que permite llevarlo adelante con otra materia y eso se valora. El campus es muy completo y las clases de taller en principio ayudan a entender el lenguaje Octave, después se hacen un poco obsoletas. Buen curso en general."
1/07/2019 19:24:28,Computación-Calvo,Bueno,Sí,Poco Interesantes,Sí,Buenas,Buenas,Facil,Fácil,Es de los mejores cursos que hay de computación. Patricia es una buena profesora. 
1/07/2019 19:24:49,Taller de Programación 1 - Veiga,Muy Bueno,Sí,Muy Interesantes,Sí,Muy Buenas,Muy Buenas,Muy Dificil,Muy dificil,
1/07/2019 19:26:12,Análisis Numérico - Griggio,Bueno,Sí,Interesantes,Sí,Muy Buenas,Muy Buenas,Normal,Normal,"El taller de Octave es muy bueno, verdaderamente indispensable.
A veces se siente que los TPs son muy al aire, o que nadie los intento hacer, porque suelen costar más de lo normal y tener muchas peculiaridades que no parecen ser el centro de la materia."
1/07/2019 19:27:02,Sistemas Operativos - Mendez,Excelente,Sí,Muy Interesantes,Sí,Excelentes,Excelentes,Muy Dificil,Muy dificil,Una gran materia con una bibliografía muy completa!
1/07/2019 19:27:24,Algoritmos y Programación 1 - Guarna,Muy Bueno,Sí,Muy Interesantes,Sí,Muy Buenas,Muy Buenas,Normal,Normal,
1/07/2019 19:29:54,Algoritmos y Programación 1 - Guarna,Muy Bueno,Sí,Muy Interesantes,Sí,Muy Buenas,Buenas,Normal,Normal,
1/07/2019 19:30:28,"Algoritmos y Programación II, Juárez",Malo,Sí,Interesantes,Sí,Regulares,Malas,Normal,Normal,
1/07/2019 19:32:03,Sistemas Operativos - Mendez,Excelente,Sí,Muy Interesantes,Sí,Muy Buenas,Muy Buenas,Normal,Normal,"Cursar esta materia es como salir de la matrix, ahora me siento como neo cuando ve todo en binario. Dato carrea fuerte, estaria bueno que le den una mano los ayudantes respondiendo las consultas de la lista porque a veces se notaba que no daba más, incluso el mismo lo decía."
1/07/2019 19:33:31,Algoritmos y Programación 1 - Guarna,Muy Bueno,Sí,Interesantes,Sí,Muy Buenas,Buenas,Normal,Normal,
1/07/2019 19:38:16,"Algoritmos y Programación II, Juárez",Muy Bueno,Sí,Interesantes,Sí,Muy Buenas,Buenas,Normal,Normal,Genial
1/07/2019 19:40:57,Técnicas de Programación Concurrente - Garibaldi,Muy Bueno,Sí,Interesantes,Sí,Buenas,Buenas,Normal,Normal,
1/07/2019 19:43:12,Arquitectura de Software - Calonico,Muy Bueno,Sí,Interesantes,Sí,Buenas,Buenas,Normal,Dificil,Creo que la complejidad del TP no aporta significativamente a lo que es la materia pero dentro de todo son cosas utiles
1/07/2019 19:43:53,"Algoritmos y Programación II, Juárez",Regular,Sí,Muy Interesantes,Sí,Buenas,No Hay Clases Prácticas,Facil,Muy Fácil,"La parte teorica es muy buena, andy es un gran profesor, le falta reforzar la parte practica y mejorar los tps para que sean mas interesantes y desafiantes"
1/07/2019 19:44:23,"Algoritmos y Programación II, Juárez",Malo,Sí,Interesantes,Sí,Malas,No Hay Clases Prácticas,Muy Facil,Muy Fácil,"No hay desafío en esta catedra no se ven los temas que deberían verse completamente. Los alumnos no pueden resolver parciales de otra cursada. La clase práctica es insuficiente, y el nivel con que salís del curso es casi igual al que salís algoritmos y programación 1."
1/07/2019 19:49:15,Algoritmos y Programación 1 - Guarna,Bueno,Sí,Muy Interesantes,Sí,Muy Buenas,Regulares,Facil,Fácil,
1/07/2019 19:54:33,"Algoritmos y Programación II, Juárez",Bueno,Sí,Interesantes,Sí,Buenas,Regulares,Normal,Normal,
1/07/2019 20:04:18,Organización del Computador - Benitez,Regular,Sí,Interesantes,Sí,Malas,Buenas,Normal,Muy Fácil,"El curso mejoró un poco con respecto al cuatrimestre pasado, pero siguen teniendo problemas, en especial en las teóricas, las cuales son muy poco didácticas, este cuatrimestre actualizaron el assembler, y usaron uno más parecido a lo que se usa normalmente."
1/07/2019 20:09:19,Algoritmos y Programación 1 - Guarna,Excelente,Sí,Muy Interesantes,Sí,Excelentes,Muy Buenas,Dificil,Dificil,
1/07/2019 20:10:05,Organización de Datos - Argerich,Muy Bueno,Sí,Muy Interesantes,Sí,Excelentes,Buenas,Muy Dificil,Dificil,"La mayor dificultad de la materia es la cantidad de temas, y que resulta realmente difícil darlos todos en profundidad, en especial en la parte de las prácticas.
También, hubiera preferido que se llegue a explicar mejor los temas del trabajo práctico, ya que de todos los posibles algoritmos que podríamos usar, apenas pudimos ver en clase como funciona uno de ellos."
1/07/2019 20:11:29,"Algoritmos y Programación II, Juárez",Regular,Sí,Poco Interesantes,Sí,Buenas,Regulares,Normal,Normal,"Andy es piola, pero es molesto tener que hacer una exposición como tarea, además trabajar en grupos es un fastidio. "
1/07/2019 20:20:32,Algoritmos y Programación 1 - Guarna,Muy Bueno,Sí,Muy Interesantes,Sí,Buenas,Muy Buenas,Normal,Normal,
1/07/2019 20:21:45,Métodos y Modelos de la Ing. del Software II / Técnicas de Diseño - Paez,Excelente,Sí,Muy Interesantes,Sí,Excelentes,Muy Buenas,Dificil,Dificil,"El curso es muy intenso, por la metodologia que proponen de aula invertida pero creo que se aprende mucho. Los temas me parecieron excelentes y muy orientados a la industria lo cual esta muy bueno, no hay muchas materias de ese estilo. Me parece tambien que los profesores dominan muy bien los temas que dan, y las clases son muy llevaderas, se disfrutan."
1/07/2019 20:23:41,Algoritmos y Programación 3 - Fontela,Bueno,No,Interesantes,Sí,Muy Buenas,Regulares,Dificil,Dificil,"La práctica y la teórica deberían estar más acoplados. Llevan los temas desparejos y se termina perdiendo un poco el hilo. Me gustaría más explicación práctica, los temas de la práctica son explicados medio al aire."
1/07/2019 20:23:53,Algoritmos y Programación 1 - Guarna,Bueno,Sí,Muy Interesantes,Sí,Regulares,No Hay Clases Prácticas,Normal,Normal,"En principio, me da pena que las clases del jefe de cátedra sean tan flojas. El código dado no funciona, y la clase se dicta con pereza. Gustavo tiene alguna que otra dificultad pedagógica con los alumnos como falta de paciencia, pero es el más ordenado y exigente en cuanto a la comunicación de contenidos.  

Algunos temas están dados con poca profundidad, y varias fechas del calendario de la materia no se respetaron (entiendo que la magnitud de alumnos del cuatrimestre no lo permitió).  

Más allá de esto, aclaro que disfruté mucho de la cursada, y puedo decir que aprendí mucho. El ambiente generado en las clases fue muy amigable y cómodo. Destaco el trabajo de los ayudantes Uriel y Ezequiel, quienes a mi parecer son los responsables de lo mejor que se da en la cátedra.

Mas allá de los problemas comentados, que pueden llegar a ser graves, la cátedra tiene su lado más que rescatable, y repito, he podido comprender y retener los contenidos dados en el cruso."
1/07/2019 20:26:43,Computación-Burin,Muy Bueno,Sí,Interesantes,Sí,Excelentes,Muy Buenas,Normal,Normal,
1/07/2019 20:28:11,Algoritmos y Programación 1 - Guarna,Muy Bueno,Sí,Poco Interesantes,Sí,Buenas,Muy Buenas,Facil,Dificil,
1/07/2019 20:33:36,"Algoritmos y Programación II, Juárez",Muy Bueno,Sí,Interesantes,Sí,Muy Buenas,Regulares,Normal,Normal,
1/07/2019 20:45:17,"Algoritmos y Programación II, Juárez",Bueno,Sí,Muy Interesantes,Sí,Buenas,Regulares,Facil,Normal,
1/07/2019 20:46:19,Algoritmos y Programación1 - Azcurra,Excelente,Sí,Muy Interesantes,Sí,Excelentes,Excelentes,Dificil,Dificil,
1/07/2019 20:49:54,Taller de Desarrollo de Proyectos 1 - Pignataro,Excelente,Sí,Muy Interesantes,Sí,Excelentes,Excelentes,Facil,Normal,
1/07/2019 20:51:23,Taller de Programación 2 - Calónico,Bueno,Sí,Muy Interesantes,Sí,Regulares,No Hay Clases Prácticas,Dificil,Dificil,
1/07/2019 20:51:30,Organización de Datos - Argerich,Bueno,Sí,Muy Interesantes,Sí,Buenas,No Hay Clases Prácticas,Dificil,Dificil,Estaría bueno que las guías de Gradiance tengan la misma o mayor dificultad que los ejercicios de parcial. Con mis compañeros coincidimos en que el nivel entre ambos es tan distinto que es preferible dedicar ese tiempo a hacer parciales.
1/07/2019 20:52:15,Administración y Control de Proyectos 1 - Fontela,Bueno,Sí,Interesantes,Sí,Muy Buenas,Muy Buenas,Facil,Fácil,
1/07/2019 20:53:57,Algoritmos y Programación 1 - Mendez,Excelente,Sí,Muy Interesantes,Sí,Excelentes,Excelentes,Normal,Normal,
1/07/2019 21:39:25,Algoritmos y Programación1 - Azcurra,Bueno,Sí,Poco Interesantes,Sí,Buenas,Regulares,Normal,Normal,"Siendo la materia que introduce a muchos estudiantes a la programacion, siento que podria hacerse una clase mas divertida y entusiasta, la forma en la que dio metodos se ordenamientos podria haber sido un poco mas visual, hay videos que muestran estos metodos Y hacen mas facil entenderlos que mostrando un power point. Los ejersicios podrian ser mas didacticas  . Y no suben mucho material, me huviera guatado que suban uno que otro ejersicio resuelto para nosotros estudiar el codigo en casa tranquilamente"
1/07/2019 21:53:57,Base de Datos - Beiro,Excelente,Sí,Muy Interesantes,Sí,Excelentes,Muy Buenas,Normal,Normal,Excelente curso y excelente profesor
1/07/2019 21:58:36,Algoritmos y Programación 1 (Electrónica) - Kuhn,Muy Bueno,Sí,Interesantes,Sí,Malas,Buenas,Dificil,Dificil,
1/07/2019 22:01:13,Computación-Jimenez Rey,Excelente,Sí,Interesantes,Sí,Muy Buenas,Excelentes,Normal,Dificil,
1/07/2019 22:02:04,Algoritmos y Programación 1 (Electrónica) - Kuhn,Bueno,Sí,Interesantes,Sí,Malas,Buenas,Normal,Muy dificil,"Las clases teóricas fueron casi totalmente inútiles, no se entienden las explicaciones, no se responden las dudas y las maneras de resolver los problemas son completamente distintas a las de las prácticas. Los ejercicios de los parciales fueron de un nivel similar a las prácticas. Los trabajos prácticos fueron de un nivel de dificultad totalmente inasequible para el nivel de la cursada con infinidades de pequeñas cosas ajenas al programa de la materia que fue casi imposible familiarizarse y aprender a manejar. Es decir que distraen y restan tiempo y dedicación a los temas que sí forman parte del programa de la materia. "
1/07/2019 22:05:02,Algoritmos y Programación 1 (Electrónica) - Kuhn,Regular,Sí,Muy Interesantes,Sí,Malas,Excelentes,Normal,Normal,"Se notó que fue un curso nuevo, igualmente Patricio dejó una muy buena base para desarrollar la materia. A poco tiempo de arrancado el cuatrimestre Sebastián pudo darnos el plan para el cuatrimestre. Lamentablemente las clases de Mónica, en su mayoría, no fueron útiles. Aunque Sebastián y los ayudantes pongan mucho de su tiempo para responder dudas y corregir los ejercicios en el menor tiempo posible, se nota que hacen falta más ayudantes. Los TPs fueron desarrollar 2 juegos en 2D, lo cual hizo que fuera muy interesante para resolver. En resumen las clases de Santisi fueron muy buenas, considero que aprendimos casi todo de él, y muy poco de Mónica. "
1/07/2019 22:05:47,Computación-Jimenez Rey,Muy Bueno,Sí,Muy Interesantes,Sí,Buenas,Muy Buenas,Normal,Dificil,"completo e interesante y actualizado, con una utilidad verdadera a futuro. muy buena docente."
1/07/2019 22:10:55,Algoritmos y Programación 3 - Fontela,Regular,Sí,Poco Interesantes,Sí,Buenas,Malas,Normal,Dificil,
1/07/2019 22:11:20,Análisis Numérico - Tarela,Bueno,Sí,Interesantes,Sí,Regulares,Excelentes,Normal,Normal,
1/07/2019 22:13:27,Algoritmos y Programación 1 (Electrónica) - Kuhn,Malo,Sí,Interesantes,No,Malas,Buenas,Muy Dificil,Muy dificil,
1/07/2019 22:15:05,Algoritmos y Programación 1 - Essaya,Excelente,Sí,Interesantes,Sí,Excelentes,Excelentes,Normal,Normal,
1/07/2019 22:16:01,Algoritmos y Programación 1 - Guarna,Muy Bueno,Sí,Interesantes,Sí,Muy Buenas,No Hay Clases Prácticas,Normal,Normal,
1/07/2019 22:19:20,Computación-Jimenez Rey,Muy Bueno,Sí,Interesantes,Sí,Buenas,Muy Buenas,Normal,Dificil,"Me gustó mucho la cursada de la materia en este curso, siendo la programación algo que nunca me llamo mucho la atención creo que la profesora logro que le vea el lado lindo o entretenido. Por otra parte se me hizo un poco difícil llevar la materia al día con las entregas de tps por falta de tiempo (al no tener correlativas es la materia a la que uno le da menor prioridad) lo que generó que me cueste un poco más adquirir los conocimientos, igualmente creo que llevando la materia al día uno puede aprender muchísimo y no tener ningún problema con la aprobación."
1/07/2019 22:30:13,Algoritmos y Programación 1 - Guarna,Muy Bueno,Sí,Interesantes,Sí,Buenas,Buenas,Facil,Normal,"Me pareció un curso bastante orientado a los que nunca programaron.
El TP es lo que más me sirvió de la cursada por el tema del trabajo en grupo, aunque me hubiera gustado que nos dieran consejos sobre programación en equipo."
1/07/2019 22:37:03,Computación-Jimenez Rey,Regular,Sí,Interesantes,Sí,Buenas,Regulares,Dificil,Dificil,"A veces los alumnos no llegamos a leer los contenidos teóricos prácticos en las guías (por cualquier motivo), para eso asistimos a clases (o yo asisto en mí caso) a que nos expliquen bien los métodos de funcionamiento de las funciones que se van adquiriendo. En el curso se hacía la resolución de un ejercicio x, donde si quedaban dudas la respuesta era: ""está en la guía"", lo que me hizo resultar difícil aprobar la cursada. Mucho esfuerzo propio. Me hubiera gustado que sea un poco más sutil en ese sentido. Por suerte es un problema simple de resolver. Respecto a las ganas de enseñar de la docente y su disponibilidad para responder mails con dudas del curso es intachable.  Solo debe pulir algunos métodos.  "
1/07/2019 22:39:00,Algoritmos y Programación 1 (Electrónica) - Cardozo,Malo,No,Interesantes,Sí,Malas,Regulares,Muy Dificil,Muy dificil,
1/07/2019 22:43:44,Introducción a los Sistemas Inteligentes - Ochoa,Malo,No,Interesantes,No,Malas,Malas,Facil,Fácil,Es muy malo el curso. Ochoa no sabe los temas que da
1/07/2019 22:46:41,Métodos y Modelos de la Ing. del Software II / Técnicas de Diseño - Paez,Excelente,Sí,Interesantes,Sí,Muy Buenas,Buenas,Normal,Normal,
1/07/2019 22:48:07,Taller de Programación 2 - Calónico,Bueno,Sí,Interesantes,Sí,Malas,No Hay Clases Prácticas,Facil,Normal,
1/07/2019 22:48:42,Base de Datos - Beiro,Excelente,Sí,Muy Interesantes,Sí,Excelentes,Muy Buenas,Normal,Normal,
1/07/2019 23:03:28,Teoría de Algoritmos 1 - Wachenchauzer,Excelente,Sí,Muy Interesantes,Sí,Excelentes,Excelentes,Dificil,Dificil,
1/07/2019 23:09:57,Algoritmos y Programación 1 - Guarna,Muy Bueno,Sí,Interesantes,Sí,Buenas,Buenas,Normal,Dificil,
1/07/2019 23:17:43,Organización del Computador - Moreno,Muy Bueno,Sí,Interesantes,Sí,Muy Buenas,Muy Buenas,Dificil,Dificil,
1/07/2019 23:18:08,"Algoritmos y Programación II, Juárez",Muy Bueno,Sí,Interesantes,Sí,Muy Buenas,Muy Buenas,Normal,Normal,
1/07/2019 23:20:36,"Algoritmos y Programación II, Juárez",Muy Bueno,Sí,Muy Interesantes,Sí,Excelentes,Muy Buenas,Dificil,Dificil,
1/07/2019 23:24:38,Algoritmos y Programación 1 (Electrónica) - Kuhn,Regular,No,Interesantes,No,Malas,Regulares,Dificil,Muy dificil,
1/07/2019 23:24:47,Algoritmos y Programación 3 - Fontela,Regular,Sí,Interesantes,Sí,Regulares,Regulares,Facil,Fácil,
1/07/2019 23:26:13,Organización del Computador - Benitez,Bueno,Sí,Interesantes,Sí,Regulares,Buenas,Normal,Normal,
1/07/2019 23:27:59,Algoritmos y Programación 1 (Electrónica) - Kuhn,Muy Bueno,No,Interesantes,Sí,Buenas,Muy Buenas,Dificil,Dificil,
1/07/2019 23:33:42,Algoritmos y Programación 1 - Guarna,Excelente,Sí,Muy Interesantes,Sí,Excelentes,Excelentes,Normal,Normal,"La verdad me gustó mucho la variedad de profesores, lo que da una variedad de formas de explicar, cosa que si no entendes a alguno explicando un tema. hay otro profe o ayudante que te lo explica de otra forma y te queda mas claro todo"
1/07/2019 23:33:54,Algoritmos y Programación 1 (Electrónica) - Kuhn,Excelente,Sí,Muy Interesantes,Sí,Malas,Excelentes,Dificil,Muy dificil,"Realmente se notó la exigencia principalmente en los TP, pero yo creo que la práctica se da de muy buena manera, tratando de abarcar la mayor cantidad de temas posibles, cualquier consulta que tengas te responden, siempre con muy buena predisposición. Cómo dije antes, lo que más me costó fueron los TPs pero vale la pena el curso."
