Marca temporal,Curso,Opinión General Sobre el Curso,¿Aprobó la Cursada?,¿Cómo te Resultaron los Temas de la Materia?,¿Los Temas de la Materia Están Actualizados?,Nivel de las Clases Teóricas del Curso,Nivel de las Clases Prácticas del Curso,Dificultad del Curso,Dificultad del TP,Comentarios Sobre el Curso
3/2/2021 10:25:59,75.01-95.01-Computación - 3 y 10 - Perez Berro,Excelente,Sí,Muy Interesantes,Sí,Excelentes,Excelentes,Dificil,Dificil,No
3/2/2021 10:28:29,75.01-95.01-Computación - 3 y 10 - Perez Berro,Bueno,Sí,Interesantes,Sí,No hay clases teóricas,No Hay Clases Prácticas,Normal,Dificil,
3/2/2021 10:36:19,75.01-95.01-Computación - 3 y 10 - Perez Berro,Muy Bueno,Sí,Poco Interesantes,Sí,Muy Buenas,Buenas,Muy Dificil,Muy dificil,
3/2/2021 10:39:00,75.02-95.11-Algoritmos y Programación I (Electrónica) - 2 - Essaya,Excelente,Sí,Muy Interesantes,Sí,Excelentes,Excelentes,Dificil,Dificil,es mucho mejor rendir y hacer las practicas online
3/2/2021 10:39:37,75.01-95.01-Computación - 3 y 10 - Perez Berro,Excelente,Sí,Interesantes,Sí,Buenas,Buenas,Normal,Normal,agregaría audio en los videos prácticos ya que esto hace que el video sea mas fácil de llevar y no se vuelva inentendible de a momentos
3/2/2021 10:43:18,75.01-95.01-Computación - 3 y 10 - Perez Berro,Excelente,Sí,Muy Interesantes,Sí,Muy Buenas,Muy Buenas,Normal,Normal,
3/2/2021 10:43:43,75.01-95.01-Computación - 3 y 10 - Perez Berro,Muy Bueno,Sí,Muy Interesantes,Sí,Muy Buenas,Muy Buenas,Normal,Normal,
3/2/2021 10:44:27,75.01-95.01-Computación - 3 y 10 - Perez Berro,Muy Bueno,Sí,Interesantes,Sí,Muy Buenas,Muy Buenas,Normal,Normal,"Creo que puede estar bueno dar, aunque sea como pantallazo para tener una mínima noción o como material adicional/informativo, algo de las nuevas tecnologías relacionadas a la computación/programación o parecidos (machine learning, ciencia de datos, AI, etc). Sé que excede al curso, el cual está bien hecho, simplemente puede ser interesante y/o útil para algunos"
3/2/2021 10:46:58,75.01-95.01-Computación - 3 y 10 - Perez Berro,Muy Bueno,Sí,Interesantes,Sí,Muy Buenas,Muy Buenas,Normal,Normal,
3/2/2021 10:47:24,75.01-95.01-Computación - 3 y 10 - Perez Berro,Bueno,No,Interesantes,Sí,Regulares,No Hay Clases Prácticas,Normal,Normal,Debería existir la posibilidad de poder cursar la materia tanto virtual o presencial según lo desee el alumno. Esto se puede lograr con cátedras virtuales y cátedras presenciales. 
3/2/2021 10:49:24,75.01-95.01-Computación - 3 y 10 - Perez Berro,Muy Bueno,Sí,Interesantes,Sí,Buenas,Buenas,Dificil,Dificil,
3/2/2021 10:52:45,75.01-95.01-Computación - 3 y 10 - Perez Berro,Excelente,Sí,Interesantes,Sí,No hay clases teóricas,No Hay Clases Prácticas,Normal,Normal,
3/2/2021 10:54:49,75.03-95.57-Organización del Computador - 1 - Benitez,Regular,No,Poco Interesantes,Sí,Regulares,Buenas,Normal,Normal,
3/2/2021 10:56:18,75.41-95.15-Algoritmos y Programación II - 4 - Méndez,Excelente,Sí,Interesantes,Sí,Muy Buenas,Muy Buenas,Facil,Fácil,"Opino que la cursada se podría mantener completamente virtual, aprovechando los recursos virtuales las clases pueden ser mejores que las virtuales ( especialmente en el depto. de computación ). Pienso que igualmente se debería habilitar el lab. de comp. o algunas cátedras presenciales para la gente sin posibilidad de participar de la cursada virtual."
3/2/2021 11:00:26,75.01-95.01-Computación - 3 y 10 - Perez Berro,Excelente,Sí,Interesantes,Sí,Excelentes,Excelentes,Normal,Normal,
3/2/2021 11:07:41,75.01-95.01-Computación - 3 y 10 - Perez Berro,Muy Bueno,Sí,Muy Interesantes,Sí,Muy Buenas,Muy Buenas,Normal,Normal,
3/2/2021 11:10:27,75.40-95.14-Algoritmos y Programación I - 4 - Essaya,Bueno,No,Interesantes,Sí,Buenas,Buenas,Muy Dificil,Muy dificil,
3/2/2021 11:16:55,75.01-95.01-Computación - 3 y 10 - Perez Berro,Muy Bueno,Sí,Interesantes,Sí,Muy Buenas,Muy Buenas,Dificil,Dificil,Que los exámenes puedan realizarse en computadora y no a mano.
3/2/2021 11:19:11,75.01-95.01-Computación - 3 y 10 - Perez Berro,Muy Bueno,Sí,Muy Interesantes,Sí,Buenas,Buenas,Normal,Normal,Que algunos temas los haya explicado la profe de forma sincrónica 
3/2/2021 11:23:26,75.01-95.01-Computación - 3 y 10 - Perez Berro,Excelente,Sí,Muy Interesantes,Sí,Excelentes,Excelentes,Normal,Normal,Cristina fue muy atenta y respondía dudas más rápido que cualquier otro profesor/a de otras materias.
3/2/2021 11:28:48,75.01-95.01-Computación - 3 y 10 - Perez Berro,Excelente,Sí,Interesantes,Sí,Excelentes,No Hay Clases Prácticas,Normal,Dificil,"Muy buena predisposición de Cristina, valoro mucho eso. "
3/2/2021 11:32:34,75.47-Taller de Desarrollo de Proyectos II - Fontela,Excelente,Sí,Interesantes,Sí,No hay clases teóricas,No Hay Clases Prácticas,Normal,Normal,"No, ya se han realizado los comentarios/sugerencias durante la retrospectiva"
3/2/2021 11:36:15,75.01-95.01-Computación - 3 y 10 - Perez Berro,Muy Bueno,Sí,Interesantes,Sí,Buenas,Regulares,Dificil,Dificil,"Quiero aclarar que todas las respuestas parten de la base que la cursada virtual se tuvo que realizar  de esta manera por fuerza mayor, debido a eso todos tuvimos que adaptarnos, de no ser así me parece que no hay margen de comparación con una cursada presencial debido a que la interacción con el profesor baja muchísimo con esta modalidad, siempre te quedan dudas, casualmente hay problemas con la conexión y ni hablar del constante mal funcionamiento del campus a la hora de rendir o de intentar entrar cuando algún grupo mas esta rindiendo, entre otros problemas. 
Considero que hay aspectos positivos como los que marque mas arriba pero si se realiza un balance, desde mi punto de vista, lo considero negativo."
3/2/2021 11:38:55,75.01-95.01-Computación - 3 y 10 - Perez Berro,Muy Bueno,Sí,Interesantes,Sí,Muy Buenas,Muy Buenas,Normal,Normal,"En lo personal, que empecé sin saber absolutamente nada de programacion, me hubiera gustado más que nada en el inicio de semestre, alguna clase  por ejemplo en la que la docente resuelva o programe ""online o en simultáneo"" con la clase. Siento que capaz me hubiera resultado un poco mejor que los vídeos teóricos pregrabados. No quita que estos hayan sido de gran utilidad y de nivel, sólo comento que me hubiera servido como complemento una escritura de programa en grupo por ejemplo, con el docente llevándolo a cabo. Muchas gracias."
3/2/2021 11:42:31,75.01-95.01-Computación - 3 y 10 - Perez Berro,Muy Bueno,Sí,Interesantes,Sí,Muy Buenas,Muy Buenas,Normal,Normal,
3/2/2021 11:43:01,75.41-95.15-Algoritmos y Programación II - 4 - Méndez,Muy Bueno,Sí,Interesantes,Sí,Buenas,Muy Buenas,Normal,Normal,noup
3/2/2021 11:53:10,75.01-95.01-Computación - 3 y 10 - Perez Berro,Bueno,Sí,Interesantes,Sí,Buenas,Buenas,Normal,Dificil,"Me hubiese gustado tener mas clases, que no sean solo de consulta, donde la profesora explicase algun ejercicio en clase."
3/2/2021 11:58:26,75.40-95.14-Algoritmos y Programación I - 4 - Essaya,Excelente,No,Muy Interesantes,Sí,Muy Buenas,Muy Buenas,Normal,Normal,
3/2/2021 12:12:47,75.41-95.15-Algoritmos y Programación II - 4 - Méndez,Excelente,Sí,Muy Interesantes,Sí,Excelentes,Excelentes,Normal,Normal,No.
3/2/2021 12:17:19,75.15-75.28-95.05-Base de Datos - 1 - Beiro,Excelente,Sí,Muy Interesantes,Sí,Excelentes,Muy Buenas,Normal,No hay TP,Solo espero que dejen los vídeos disponibles.
3/2/2021 12:50:38,75.01-95.01-Computación - 3 y 10 - Perez Berro,Muy Bueno,Sí,Interesantes,Sí,Buenas,Buenas,Normal,Normal,
3/2/2021 13:16:13,75.01-95.01-Computación - 3 y 10 - Perez Berro,Muy Bueno,Sí,Muy Interesantes,Sí,Buenas,Muy Buenas,Normal,Normal,"Tal vez el tema del trabajo en grupo, al ser virtual varios desaparecen y no colaboran mucho. Capaz haría 3/4 no entregas en grupo y nada más."
3/2/2021 13:25:22,75.01-95.01-Computación - 3 y 10 - Perez Berro,Bueno,Sí,Muy Interesantes,Sí,Buenas,No Hay Clases Prácticas,Normal,Normal,"Me gustó mucho la elección de temas: el mayor foco estuvo en aprender a programar Python. Me pareció muy interesante y además, una herramienta importante o necesaria con la que deberíamos contar. Desde el ante año pasado que quería aprender a programar y este curso me dio las herramientas iniciales para poder seguir aprendiendo sobre programación en el futuro."
3/2/2021 13:40:24,75.01-95.01-Computación - 3 y 10 - Perez Berro,Muy Bueno,Sí,Poco Interesantes,Sí,Buenas,Buenas,Dificil,Dificil,"Me hubiese gustado que haya  mas clases de explicacion teorica/practica, mas que nada para los ultimos temas que son complejos. Pero el mail de la profesora siempre estuvo disponible y la verdad es que la respuesta fue siempre rapida."
3/2/2021 14:05:57,75.41-95.15-Algoritmos y Programación II - 4 - Méndez,Excelente,Sí,Muy Interesantes,Sí,Excelentes,Excelentes,Normal,Normal,
3/2/2021 14:09:02,75.01-95.01-Computación - 3 y 10 - Perez Berro,Muy Bueno,Sí,Interesantes,Sí,Buenas,Buenas,Normal,Dificil,Dar un poco más de clases virtuales
3/2/2021 14:13:26,75.12-95.04-95.10-95.13-Análisis Numérico I/Modelación Numérica/Métodos Matemáticos y Numéricos - 4 - Schwarz,Muy Bueno,Sí,Interesantes,Sí,Buenas,Buenas,Facil,Normal,no
3/2/2021 14:15:51,75.17-75.56-Implantación de Sistemas / Org de la Implantación y el Mantenimiento - Guarna,Muy Bueno,Sí,Interesantes,Sí,Muy Buenas,Muy Buenas,Normal,Normal,
3/2/2021 14:18:10,75.01-95.01-Computación - 3 y 10 - Perez Berro,Muy Bueno,Sí,Interesantes,No,Excelentes,Excelentes,Dificil,Dificil,
3/2/2021 14:35:22,75.01-95.01-Computación - 3 y 10 - Perez Berro,Bueno,Sí,Interesantes,Sí,Regulares,Buenas,Normal,Normal,
3/2/2021 14:47:19,75.01-95.01-Computación - 2 - Burin,Bueno,Sí,Interesantes,Sí,Regulares,Regulares,Normal,Normal,"Más python, es lo que al final del día resulta más útil."
3/2/2021 14:47:55,75.01-95.01-Computación - 2 - Burin,Bueno,Sí,Interesantes,Sí,Buenas,Muy Buenas,Normal,Dificil,No
3/2/2021 15:09:07,75.01-95.01-Computación - 3 y 10 - Perez Berro,Excelente,Sí,Muy Interesantes,Sí,Excelentes,Excelentes,Normal,Normal,
3/2/2021 15:30:13,75.01-95.01-Computación - 2 - Burin,Regular,Sí,Interesantes,Sí,Buenas,Muy Buenas,Normal,Dificil,
3/2/2021 15:43:36,75.41-95.15-Algoritmos y Programación II - 1 - Calvo,Regular,No,Interesantes,Sí,Malas,Muy Buenas,Normal,Dificil,
3/2/2021 15:46:36,75.12-95.04-95.13-Análisis Numérico/Métodos Matemáticos y Numéricos - 6 - Rodríguez,Bueno,Sí,Interesantes,Sí,Buenas,Regulares,Normal,Dificil,"A mi parecer, el curso cumple. Ambos profesores le ponen la mejor y se nota mucho, aunque estaría bueno sumar algún ayudante o algo para facilitar los temas de prácticas y TPs. Lo que si no es un curso fácil: entre hacer las guías, las tareas, los TPs y volver a ver varias veces las teóricas todo consume tiempo, pero a la larga se termina aprendiendo. Seguramente hay cátedras con mejores TPs o contenidos un poco mejor explicados, pero en el curso se puede aprender y se puede aprobar. "
3/2/2021 15:51:57,75.01-95.01-Computación - 2 - Burin,Bueno,Sí,Interesantes,Sí,Buenas,Muy Buenas,Dificil,Dificil,Aprovechar la virtualidad al limite al margen de su limitacion y permitir/subir las clases previas
3/2/2021 15:53:30,75.41-95.15-Algoritmos y Programación II - 4 - Méndez,Excelente,Sí,Muy Interesantes,Sí,Buenas,Excelentes,Normal,Normal,
3/2/2021 16:13:10,75.01-95.01-Computación - 2 - Burin,Malo,Sí,Poco Interesantes,Sí,Malas,Malas,Normal,Normal,"Mejorar la interacción con los alumnos, mejor y mas pausada explicación de los temas, no pretender que los alumnos sepan contenidos de computación previos al curso y ""saltear"" explicaciones ""obvias"". "
3/2/2021 16:21:09,75.01-95.01-Computación - 11 - Calvo,Muy Bueno,Sí,Interesantes,Sí,Buenas,Buenas,Normal,Normal,
3/2/2021 16:31:32,75.01-95.01-Computación - 2 - Burin,Bueno,Sí,Interesantes,Sí,Buenas,Muy Buenas,Normal,Dificil,No
3/2/2021 16:31:41,75.04-95.12-Algoritmos y Programación II (Electrónica) - Calvo,Bueno,Sí,Muy Interesantes,Sí,Muy Buenas,Malas,Muy Dificil,Muy dificil,"Que den mas ejercicios en las clases practicas porque entre explicaciones de TPs, planillas Excel para anotarnos, llegadas tarde y revisión de los exámenes, prácticamente no hubo clases practicas mas que alguna que otra explicación. Y todo esto de antes del parcial. De los temas de la segunda parte de la materia, no hubo clases. "
3/2/2021 16:38:23,75.04-95.12-Algoritmos y Programación II (Electrónica) - Calvo,Regular,Sí,Interesantes,Sí,Buenas,Regulares,Normal,Normal,
3/2/2021 16:39:13,75.04-95.12-Algoritmos y Programación II (Electrónica) - Calvo,Malo,Sí,Muy Interesantes,Sí,Regulares,Malas,Muy Dificil,Dificil,"Las teóricas son de bastante ayuda, aunque el audio es inentendible de a momentos, quizá revisando la conexión se podría mejorar muchísimo la clase.
Las prácticas son medianamente útiles a la hora de resolver ejercicios. Podrían serlo aún más si se administraran mejor los tiempos de clase para resolver ejercicios, explicar TPs, consultas y ¡armar planillas (excel, google docs)!
En particular, la claridad en las instancias de evaluación fue escasa y dudosa, haciendo que el alumno se confunda e induciendo respuestas erróneas. La forma de evaluar las mencionadas instancias varió sus criterios en cada una de ellas, perjudicando a los alumnos y empeorando la transparencia en los criterios utilizados para evaluar al alumno."
3/2/2021 16:46:59,75.01-95.01-Computación - 2 - Burin,Muy Bueno,No,Interesantes,Sí,Excelentes,Excelentes,Normal,Normal,no
3/2/2021 16:50:02,75.04-95.12-Algoritmos y Programación II (Electrónica) - Calvo,Bueno,Sí,Muy Interesantes,Sí,Muy Buenas,Regulares,Dificil,Normal,"Calvo es una buena docente, es amable, paciente, explica bien, da un monton de material para los alumnos, responde dudas en clase y realmente te hace sentir comodo.Respecto a la practica, los ayudantes y Lucio explican bien y tienen un buen trato con los alumnos pero no es el caso de Leandro. Ejerce un maltrato continuo con los alumnos, nos trata de ignorantes y burros. Si fuera el caso de un docente 'duro' pero que explica bien ok, no hay problema, pero no se le entiende nada, no se pueden hacer preguntas sin que te denigre, no reconoce sus errores y tiene una actitud pedante. La materia me pareció muy buena, los temas tratados son interesantes y muy utiles pero te terminas yendo con un gusto amargo por lo mencionado. 

Finalmente, mi recomendacion es que la teorica siga igual porque viene muy bien pero que en la practica resuelvan los ejs hasta el final, tomen un cuestionario con más preguntas, definan un criterio de aprobacion *coherente* y fijo desde el comienzo de la cursada y que los TPS tengan algo que ver con lo que se va a evaluar despues. Y en lo posible que alguien le haga saber a Leandro que su forma de dirigirse a los alumnos, las cosas que contesta y demas son faltas de respeto que hacen que uno termine odiando la cursada (que es lo que lamentablemente nos paso a todos, la materia me encantó pero no se la recomendaria a nadie por lo ya mencionado).
Gracias por el espacio."
3/2/2021 16:51:58,75.47-Taller de Desarrollo de Proyectos II - Fontela,Excelente,Sí,Interesantes,Sí,No hay clases teóricas,Muy Buenas,Dificil,Dificil,"Con excepcion de que se puede llegar a haber periddo algo de interacción entre los grupos y compañeros, creo que es u curso que se peude dictar perfectamente online, ya que trae muchos beneficios en esta materia en particular."
3/2/2021 16:56:27,75.04-95.12-Algoritmos y Programación II (Electrónica) - Calvo,Bueno,Sí,Interesantes,Sí,Muy Buenas,Buenas,Normal,Normal,
3/2/2021 17:10:58,75.03-95.57-Organización del Computador - 1 - Benitez,Bueno,Sí,Poco Interesantes,No,Regulares,Muy Buenas,Dificil,Dificil,"Trataria de hacer las clases teoricas mas entretenidas. Los contenidos estan bien dados y completos. Pero estar 4 horas viendo una diapositiva y esuchando a un profesor hablar, es muy cansador y por lo menos yo a partir de la 3 hora perdia el hilo muy facil"
3/2/2021 17:13:47,75.17-75.56-Implantación de Sistemas / Org de la Implantación y el Mantenimiento - Guarna,Excelente,Sí,Muy Interesantes,Sí,Muy Buenas,Muy Buenas,Normal,Normal,
3/2/2021 17:15:29,75.50-Introducción a los Sistemas Inteligentes - Ochoa,Excelente,Sí,Muy Interesantes,Sí,Excelentes,Muy Buenas,Normal,Dificil,Tranquilamente puede darse en forma virtual la materia
3/2/2021 17:22:40,75.01-95.01-Computación - 11 - Calvo,Bueno,Sí,Interesantes,Sí,Buenas,Regulares,Normal,Dificil,
